,,,week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25
93,21428,Pantano's Pizzeria,ES-16,,,,,,,,,,,,5,0,5,5,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,18093,Kosta's Greek Eatery & Pizzeria,ES-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,11,81,79,2,12,12%,88%,86%,2.5%,15.2%,,,,,,,,,,,,,,,,,,,,,,,132,4,128,125,3,24,3%,97%,95%,2.3%,19.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,15569,Milan Pizzeria,ES-16,61,13,48,46,2,0,21%,79%,75%,4.2%,0.0%,44,7,37,37,0,0,16%,84%,84%,0.0%,0.0%,59,16,43,42,1,6,27%,73%,71%,2.3%,14.3%,50,12,38,38,0,4,24%,76%,76%,0.0%,10.5%,51,4,47,46,1,7,8%,92%,90%,2.1%,15.2%,50,2,48,47,1,2,4%,96%,94%,2.1%,4.3%,69,4,65,59,6,4,6%,94%,86%,9.2%,6.8%,44,2,42,40,2,2,5%,95%,91%,4.8%,5.0%,54,2,52,51,1,4,4%,96%,94%,1.9%,7.8%,55,0,55,52,3,5,0%,100%,95%,5.5%,9.6%,57,3,54,53,1,3,5%,95%,93%,1.9%,5.7%,39,1,38,36,2,2,3%,97%,92%,5.3%,5.6%,58,0,58,58,0,4,0%,100%,100%,0.0%,6.9%,36,1,35,34,1,1,3%,97%,94%,2.9%,2.9%,41,0,41,39,2,2,0%,100%,95%,4.9%,5.1%,51,2,49,47,2,1,4%,96%,92%,4.1%,2.1%,56,1,55,51,4,5,2%,98%,91%,7.3%,9.8%,48,2,46,45,1,4,4%,96%,94%,2.2%,8.9%,57,2,55,52,3,1,4%,96%,91%,5.5%,1.9%,96,3,93,86,7,8,3%,97%,90%,7.5%,9.3%,109,0,109,102,7,4,0%,100%,94%,6.4%,3.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,14255,Pizzeria Las Americas,ES-16,,,,,,,,,,,,,,,,,,,,,,,15,4,11,11,0,0,27%,73%,73%,0.0%,0.0%,3,0,3,3,0,1,0%,100%,100%,0.0%,33.3%,41,9,32,31,1,0,22%,78%,76%,3.1%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,14082,Pisa Pizza,ES-16,166,49,117,112,5,4,30%,70%,67%,4.3%,3.6%,175,30,145,144,1,1,17%,83%,82%,0.7%,0.7%,199,35,164,158,6,2,18%,82%,79%,3.7%,1.3%,183,32,151,145,6,1,17%,83%,79%,4.0%,0.7%,212,48,164,154,10,2,23%,77%,73%,6.1%,1.3%,174,19,155,153,2,6,11%,89%,88%,1.3%,3.9%,222,14,208,200,8,3,6%,94%,90%,3.8%,1.5%,232,8,224,217,7,9,3%,97%,94%,3.1%,4.1%,206,6,200,197,3,9,3%,97%,96%,1.5%,4.6%,186,4,182,179,3,6,2%,98%,96%,1.6%,3.4%,196,2,194,186,8,7,1%,99%,95%,4.1%,3.8%,217,4,213,205,8,7,2%,98%,94%,3.8%,3.4%,256,1,255,245,10,13,0%,100%,96%,3.9%,5.3%,202,4,198,191,7,5,2%,98%,95%,3.5%,2.6%,168,5,163,158,5,6,3%,97%,94%,3.1%,3.8%,177,4,173,166,7,8,2%,98%,94%,4.0%,4.8%,210,4,206,200,6,3,2%,98%,95%,2.9%,1.5%,208,3,205,196,9,6,1%,99%,94%,4.4%,3.1%,199,2,197,193,4,3,1%,99%,97%,2.0%,1.6%,212,4,208,207,1,2,2%,98%,98%,0.5%,1.0%,125,2,123,118,5,0,2%,98%,94%,4.1%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,13828,Pizza House,ES-16,48,7,41,41,0,1,15%,85%,85%,0.0%,2.4%,70,10,60,60,0,1,14%,86%,86%,0.0%,1.7%,1,0,1,1,0,0,0%,100%,100%,0.0%,0.0%,29,4,25,25,0,0,14%,86%,86%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,12988,Vinnie's Pizzeria,ES-16,88,27,61,60,1,1,31%,69%,68%,1.6%,1.7%,65,11,54,54,0,3,17%,83%,83%,0.0%,5.6%,85,13,72,72,0,5,15%,85%,85%,0.0%,6.9%,85,17,68,66,2,0,20%,80%,78%,2.9%,0.0%,89,17,72,70,2,0,19%,81%,79%,2.8%,0.0%,70,5,65,64,1,1,7%,93%,91%,1.5%,1.6%,79,5,74,70,4,3,6%,94%,89%,5.4%,4.3%,115,5,110,104,6,4,4%,96%,90%,5.5%,3.8%,90,4,86,83,3,4,4%,96%,92%,3.5%,4.8%,88,4,84,80,4,8,5%,95%,91%,4.8%,10.0%,114,4,110,107,3,3,4%,96%,94%,2.7%,2.8%,72,1,71,67,4,1,1%,99%,93%,5.6%,1.5%,83,0,83,81,2,3,0%,100%,98%,2.4%,3.7%,111,1,110,104,6,4,1%,99%,94%,5.5%,3.8%,66,1,65,61,4,3,2%,98%,92%,6.2%,4.9%,93,2,91,88,3,5,2%,98%,95%,3.3%,5.7%,83,0,83,81,2,5,0%,100%,98%,2.4%,6.2%,91,3,88,87,1,1,3%,97%,96%,1.1%,1.1%,82,1,81,81,0,3,1%,99%,99%,0.0%,3.7%,104,2,102,97,5,7,2%,98%,93%,4.9%,7.2%,55,1,54,53,1,2,2%,98%,96%,1.9%,3.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,11795,Ricoy Pizzeria & Restaurant,ES-16,,,,,,,,,,,,29,4,25,25,0,1,14%,86%,86%,0.0%,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,114159,Frank's Trattoria,ES-16,85,22,63,61,2,5,26%,74%,72%,3.2%,8.2%,45,5,40,39,1,1,11%,89%,87%,2.5%,2.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,113993,Charlies Pizza,ES-16,98,17,81,80,1,7,17%,83%,82%,1.2%,8.8%,116,7,109,107,2,9,6%,94%,92%,1.8%,8.4%,142,16,126,116,10,7,11%,89%,82%,7.9%,6.0%,136,45,91,85,6,8,33%,67%,63%,6.6%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,113906,Marabello's Pizza,ES-16,45,14,31,30,1,4,31%,69%,67%,3.2%,13.3%,242,29,213,209,4,2,12%,88%,86%,1.9%,1.0%,533,93,440,431,9,19,17%,83%,81%,2.0%,4.4%,598,106,492,481,11,28,18%,82%,80%,2.2%,5.8%,329,65,264,258,6,6,20%,80%,78%,2.3%,2.3%,351,31,320,309,11,36,9%,91%,88%,3.4%,11.7%,383,25,358,336,22,20,7%,93%,88%,6.1%,6.0%,200,4,196,193,3,12,2%,98%,97%,1.5%,6.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,113896,Laras Pizzeria on Bellaire,ES-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,22,21,1,0,0%,100%,95%,4.5%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,113394,Angela Pizzaria and Restaurant,ES-16,31,6,25,23,2,1,19%,81%,74%,8.0%,4.3%,39,4,35,34,1,1,10%,90%,87%,2.9%,2.9%,34,5,29,28,1,0,15%,85%,82%,3.4%,0.0%,56,8,48,45,3,1,14%,86%,80%,6.3%,2.2%,59,16,43,37,6,0,27%,73%,63%,14.0%,0.0%,20,4,16,14,2,0,20%,80%,70%,12.5%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,112704,Charlie's Pizza,ES-16,55,12,43,39,4,2,22%,78%,71%,9.3%,5.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,112696,Pizza Segreta,ES-16,3,2,1,1,0,0,67%,33%,33%,0.0%,0.0%,16,4,12,11,1,0,25%,75%,69%,8.3%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,112607,Mr. Crispy's Pizza,ES-16,62,4,58,58,0,2,6%,94%,94%,0.0%,3.4%,302,27,275,268,7,12,9%,91%,89%,2.5%,4.5%,,,,,,,,,,,,12,1,11,11,0,4,8%,92%,92%,0.0%,36.4%,28,3,25,24,1,5,11%,89%,86%,4.0%,20.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,112577,Chef David's Pizza & More,ES-16,352,79,273,269,4,17,22%,78%,76%,1.5%,6.3%,463,46,417,411,6,19,10%,90%,89%,1.4%,4.6%,489,80,409,404,5,25,16%,84%,83%,1.2%,6.2%,464,90,374,364,10,35,19%,81%,78%,2.7%,9.6%,466,87,379,369,10,32,19%,81%,79%,2.6%,8.7%,393,46,347,336,11,32,12%,88%,85%,3.2%,9.5%,423,32,391,381,10,23,8%,92%,90%,2.6%,6.0%,441,18,423,409,14,23,4%,96%,93%,3.3%,5.6%,378,9,369,352,17,15,2%,98%,93%,4.6%,4.3%,430,16,414,399,15,32,4%,96%,93%,3.6%,8.0%,411,9,402,390,12,19,2%,98%,95%,3.0%,4.9%,454,7,447,437,10,43,2%,98%,96%,2.2%,9.8%,412,5,407,397,10,35,1%,99%,96%,2.5%,8.8%,355,7,348,340,8,19,2%,98%,96%,2.3%,5.6%,276,5,271,264,7,15,2%,98%,96%,2.6%,5.7%,356,10,346,338,8,31,3%,97%,95%,2.3%,9.2%,348,5,343,325,18,29,1%,99%,93%,5.2%,8.9%,301,7,294,283,11,15,2%,98%,94%,3.7%,5.3%,137,0,137,133,4,12,0%,100%,97%,2.9%,9.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,112193,Lazaro’s Pizzeria & Mexican Food,ES-16,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,1,0%,100%,100%,0.0%,100.0%,147,19,128,122,6,12,13%,87%,83%,4.7%,9.8%,130,25,105,101,4,5,19%,81%,78%,3.8%,5.0%,86,13,73,73,0,6,15%,85%,85%,0.0%,8.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,112186,Ferro Pizza,ES-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,12,12,0,0,43%,57%,57%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
