,,Created At Week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16
262,109801,Cucinella's Pizzeria,38,2,0,2,2,5.26%,43,1,0,1,1,2.33%,40,0,0,3,4,7.50%,57,0,0,5,6,8.77%,48,1,0,3,3,6.25%,46,0,0,2,2,4.35%,58,1,1,5,6,10.34%,48,1,0,5,6,10.42%,81,2,0,4,4,4.94%,62,2,1,5,6,9.68%,59,2,1,6,8,11.86%,53,0,0,2,3,3.77%,66,0,0,7,7,10.61%,71,0,2,7,8,12.68%,51,0,0,3,3,5.88%,34,0,0,3,4,8.82%,45,0,0,3,3,6.67%,51,0,0,4,4,7.84%,54,1,1,3,5,7.41%,94,0,0,5,5,5.32%,90,1,0,3,3,3.33%,67,0,1,2,2,4.48%,47,0,0,4,4,8.51%,47,0,0,7,7,14.89%,88,0,0,3,3,3.41%,57,0,0,3,3,5.26%,48,1,0,4,4,8.33%,68,4,0,5,9,7.35%,56,0,0,0,0,0.00%,80,0,0,2,2,2.50%,84,0,0,4,4,4.76%,85,0,0,7,7,8.24%,56,0,0,5,5,8.93%,39,1,0,2,2,5.13%,56,0,0,4,5,7.14%,56,0,0,3,3,5.36%,43,0,0,1,1,2.33%,80,1,0,4,4,5.00%,52,0,0,7,8,13.46%,51,1,1,3,4,7.84%,59,0,0,8,8,13.56%,53,0,1,4,6,9.43%,72,0,0,3,5,4.17%,61,0,2,1,1,4.92%,67,0,0,3,3,4.48%,102,1,0,3,5,2.94%,58,0,0,5,5,8.62%,49,0,0,2,2,4.08%
263,111681,Santo's Pizzeria & Mexican Restaurant,38,5,0,0,0,0.00%,41,4,0,0,0,0.00%,45,8,0,0,0,0.00%,22,1,0,0,0,0.00%,29,5,0,0,0,0.00%,43,7,0,0,0,0.00%,40,9,1,0,0,2.50%,56,3,0,0,0,0.00%,53,1,0,0,0,0.00%,34,1,0,0,0,0.00%,38,0,0,1,1,2.63%,46,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,113437,Nonno's Pizzeria and Restaurant,38,0,0,0,0,0.00%,64,0,0,3,4,4.69%,129,1,0,4,4,3.10%,169,1,0,1,1,0.59%,201,2,0,4,6,1.99%,263,2,1,6,10,2.66%,224,1,1,4,8,2.23%,276,3,1,9,11,3.62%,288,6,1,6,13,2.43%,278,3,3,4,5,2.52%,304,0,1,2,3,0.99%,328,0,3,6,7,2.74%,374,0,2,4,4,1.60%,309,0,2,3,3,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,47467,Bambino's Pizza & Subs,37,4,0,0,0,0.00%,34,7,0,0,0,0.00%,46,4,0,0,0,0.00%,42,1,0,0,0,0.00%,37,2,0,0,0,0.00%,28,2,0,0,0,0.00%,39,2,0,0,0,0.00%,51,4,0,0,0,0.00%,39,0,1,0,0,2.56%,43,3,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,55909,Palm Pizza 2,37,0,0,2,4,5.41%,39,1,1,2,3,7.69%,39,1,0,1,2,2.56%,28,1,0,0,0,0.00%,37,0,0,0,0,0.00%,38,2,1,0,0,2.63%,40,0,0,0,0,0.00%,40,3,0,0,0,0.00%,42,1,0,0,0,0.00%,35,0,0,0,0,0.00%,45,0,0,1,2,2.22%,38,0,0,1,1,2.63%,44,0,0,2,3,4.55%,45,0,0,1,1,2.22%,49,1,0,2,2,4.08%,40,0,0,0,0,0.00%,35,0,0,2,2,5.71%,33,0,1,0,0,3.03%,25,0,0,0,0,0.00%,33,0,0,1,1,3.03%,23,1,1,1,1,8.70%,42,0,0,0,0,0.00%,44,1,0,1,1,2.27%,39,0,0,1,1,2.56%,26,0,0,0,0,0.00%,43,1,0,0,0,0.00%,36,0,0,2,2,5.56%,40,0,0,1,1,2.50%,21,0,0,1,2,4.76%,16,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,113705,Rivermill Tavern,37,1,0,0,0,0.00%,38,1,0,0,0,0.00%,38,4,0,0,0,0.00%,57,3,1,0,0,1.75%,25,1,0,0,0,0.00%,41,1,0,0,0,0.00%,31,1,1,0,0,3.23%,42,1,0,0,0,0.00%,30,1,0,0,0,0.00%,46,4,0,0,0,0.00%,45,0,0,0,0,0.00%,44,0,0,0,0,0.00%,47,0,0,1,1,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,114050,Mike's Corner Store #4 - Pizza & Sub,37,3,0,0,0,0.00%,16,2,0,0,0,0.00%,4,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,39337,Allegro Pizza ,36,0,0,0,0,0.00%,46,1,0,1,1,2.17%,36,0,0,0,0,0.00%,32,2,0,0,0,0.00%,38,0,0,1,2,2.63%,39,2,0,0,0,0.00%,36,2,0,0,0,0.00%,37,0,0,0,0,0.00%,34,0,0,0,0,0.00%,29,1,0,3,3,10.34%,44,0,0,2,3,4.55%,32,0,0,1,1,3.13%,50,1,0,0,0,0.00%,43,0,0,1,1,2.33%,44,0,1,1,2,4.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,3259,Tony's Giant Pizza & Grill,35,0,0,0,0,0.00%,46,2,0,0,0,0.00%,45,2,0,0,0,0.00%,40,0,0,0,0,0.00%,47,1,0,0,0,0.00%,55,1,0,0,0,0.00%,55,2,0,0,0,0.00%,67,2,0,0,0,0.00%,93,0,0,0,0,0.00%,98,1,0,0,0,0.00%,54,0,0,0,0,0.00%,,,,,,,8,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,3333,Vannucchi Brothers Pizza,35,7,1,3,3,11.43%,60,3,0,1,1,1.67%,63,5,1,3,3,6.35%,44,3,0,2,3,4.55%,51,4,0,1,1,1.96%,67,5,0,0,0,0.00%,51,5,1,1,2,3.92%,44,2,0,0,0,0.00%,43,7,0,1,1,2.33%,47,3,0,2,2,4.26%,61,6,0,0,0,0.00%,60,3,0,4,6,6.67%,52,3,1,0,0,1.92%,42,1,0,1,1,2.38%,50,3,1,2,3,6.00%,53,3,0,2,7,3.77%,61,10,0,4,6,6.56%,65,3,1,1,1,3.08%,38,1,1,1,1,5.26%,60,1,0,4,4,6.67%,52,1,0,3,3,5.77%,52,3,1,4,6,9.62%,48,1,1,0,0,2.08%,40,4,0,2,5,5.00%,46,0,0,2,2,4.35%,47,3,0,4,5,8.51%,46,1,0,1,1,2.17%,36,3,0,0,0,0.00%,37,0,0,0,0,0.00%,37,0,0,2,2,5.41%,48,3,1,1,1,4.17%,41,1,0,1,1,2.44%,57,2,0,0,0,0.00%,49,4,1,1,1,4.08%,73,7,1,1,2,2.74%,53,5,0,1,1,1.89%,58,3,1,2,2,5.17%,51,2,0,1,1,1.96%,55,1,1,3,3,7.27%,53,2,0,4,4,7.55%,48,0,0,0,0,0.00%,48,5,0,3,5,6.25%,51,5,0,1,2,1.96%,49,3,0,2,2,4.08%,62,4,0,1,1,1.61%,53,2,0,0,0,0.00%,47,1,0,0,0,0.00%,66,6,0,1,2,1.52%
272,8558,Big Louie's Pizzeria,35,1,3,0,0,8.57%,20,0,1,0,0,5.00%,24,1,0,0,0,0.00%,28,2,0,0,0,0.00%,22,1,0,0,0,0.00%,25,1,0,0,0,0.00%,34,0,0,0,0,0.00%,91,1,1,0,0,1.10%,108,2,0,0,0,0.00%,127,8,0,0,0,0.00%,137,3,0,0,0,0.00%,146,0,1,0,0,0.68%,128,0,0,0,0,0.00%,135,0,0,0,0,0.00%,144,0,0,0,0,0.00%,134,0,0,0,0,0.00%,127,0,0,0,0,0.00%,133,0,0,0,0,0.00%,135,0,1,0,0,0.74%,123,0,0,0,0,0.00%,85,0,0,1,1,1.18%,69,0,1,0,0,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,12880,Luigi's Famous Pizza,35,1,0,2,3,5.71%,44,3,0,3,5,6.82%,15,1,0,1,1,6.67%,12,0,0,0,0,0.00%,5,0,0,0,0,0.00%,,,,,,,14,0,0,2,3,14.29%,9,1,0,2,3,22.22%,31,0,0,6,8,19.35%,33,2,0,3,3,9.09%,39,1,0,8,10,20.51%,37,0,0,2,3,5.41%,57,1,0,6,11,10.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,16265,Cedar Grill & Pizza ,35,1,0,0,0,0.00%,40,1,0,1,1,2.50%,39,2,0,0,0,0.00%,38,2,0,0,0,0.00%,36,2,0,1,1,2.78%,46,7,0,2,2,4.35%,42,2,0,1,1,2.38%,50,4,0,0,0,0.00%,37,2,0,0,0,0.00%,52,2,0,3,3,5.77%,37,0,0,1,1,2.70%,39,0,0,0,0,0.00%,37,0,0,0,0,0.00%,40,0,1,0,0,2.50%,50,1,0,0,0,0.00%,42,1,0,1,1,2.38%,48,1,0,0,0,0.00%,33,0,0,0,0,0.00%,45,0,0,0,0,0.00%,45,0,0,3,4,6.67%,26,0,0,0,0,0.00%,47,0,0,1,1,2.13%,56,0,0,2,2,3.57%,41,0,0,0,0,0.00%,43,0,0,0,0,0.00%,46,2,0,2,2,4.35%,48,0,0,0,0,0.00%,53,1,0,0,0,0.00%,54,0,0,1,1,1.85%,40,1,0,0,0,0.00%,47,2,0,0,0,0.00%,49,0,0,2,2,4.08%,49,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,111884,Giovanna's Pizza,35,0,0,2,3,5.71%,49,6,0,4,6,8.16%,46,2,0,3,6,6.52%,39,2,0,4,4,10.26%,55,3,1,3,4,7.27%,56,0,0,2,4,3.57%,61,1,0,2,3,3.28%,65,1,0,2,2,3.08%,74,0,0,1,2,1.35%,61,0,0,2,3,3.28%,56,0,0,2,4,3.57%,54,0,0,2,7,3.70%,61,0,0,1,1,1.64%,66,0,0,2,2,3.03%,74,0,0,2,3,2.70%,54,1,0,0,0,0.00%,71,0,0,1,1,1.41%,57,0,0,1,3,1.75%,42,0,0,1,1,2.38%,11,0,0,0,0,0.00%,32,0,0,0,0,0.00%,44,0,0,0,0,0.00%,47,0,0,1,1,2.13%,51,0,0,1,1,1.96%,42,0,0,1,1,2.38%,39,0,0,0,0,0.00%,55,0,0,0,0,0.00%,33,0,0,0,0,0.00%,30,0,0,1,1,3.33%,49,0,0,0,0,0.00%,48,0,0,0,0,0.00%,51,0,0,1,1,1.96%,56,0,0,0,0,0.00%,50,0,0,0,0,0.00%,49,0,0,2,2,4.08%,45,0,0,0,0,0.00%,36,0,0,0,0,0.00%,20,0,0,1,1,5.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,113205,Luna Pizza Kitchen,35,0,0,0,0,0.00%,35,0,0,0,0,0.00%,40,1,0,1,1,2.50%,42,0,0,0,0,0.00%,40,1,0,1,1,2.50%,41,0,0,1,4,2.44%,60,0,1,0,0,1.67%,51,1,0,1,1,1.96%,44,0,0,1,1,2.27%,50,0,0,1,1,2.00%,42,0,0,0,0,0.00%,40,0,0,0,0,0.00%,57,0,0,0,0,0.00%,57,0,0,3,5,5.26%,79,0,1,0,0,1.27%,29,0,0,1,1,3.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,105467,Doughboys Pizza,34,3,0,1,1,2.94%,32,3,0,4,6,12.50%,27,3,0,1,1,3.70%,37,3,0,1,1,2.70%,28,1,0,1,1,3.57%,29,5,0,0,0,0.00%,37,3,0,0,0,0.00%,46,0,0,1,1,2.17%,34,2,0,0,0,0.00%,28,1,0,1,1,3.57%,32,1,0,0,0,0.00%,29,1,0,0,0,0.00%,40,0,0,0,0,0.00%,46,0,0,1,1,2.17%,42,0,0,0,0,0.00%,,,,,,,33,2,0,0,0,0.00%,46,0,0,0,0,0.00%,36,0,0,0,0,0.00%,33,1,0,1,1,3.03%,45,2,0,5,12,11.11%,39,0,0,2,3,5.13%,42,0,0,0,0,0.00%,46,2,0,2,4,4.35%,33,1,0,2,2,6.06%,32,1,0,0,0,0.00%,43,1,0,1,1,2.33%,56,1,0,1,1,1.79%,43,0,0,2,4,4.65%,41,0,0,0,0,0.00%,43,0,0,1,1,2.33%,50,0,0,1,1,2.00%,43,0,0,0,0,0.00%,35,1,0,0,0,0.00%,36,0,0,1,1,2.78%,36,0,0,0,0,0.00%,34,1,0,1,1,2.94%,40,2,0,2,2,5.00%,38,0,0,1,1,2.63%,32,0,0,0,0,0.00%,42,0,0,1,1,2.38%,42,0,0,0,0,0.00%,43,1,0,1,1,2.33%,40,0,0,0,0,0.00%,19,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,
278,113406,Mr. Pizza,34,5,0,4,7,11.76%,45,2,0,7,10,15.56%,39,0,0,2,3,5.13%,35,4,0,3,5,8.57%,27,1,0,1,1,3.70%,55,1,1,4,4,9.09%,42,3,1,2,3,7.14%,24,1,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,106794,La Citta Pizzeria,33,2,0,0,0,0.00%,42,5,0,0,0,0.00%,41,1,0,0,0,0.00%,49,4,0,0,0,0.00%,43,4,0,0,0,0.00%,44,3,0,0,0,0.00%,41,0,0,0,0,0.00%,53,2,0,0,0,0.00%,36,1,0,0,0,0.00%,24,2,1,0,0,4.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,107520,Super Baked Pizza Cleveland,33,0,1,1,1,6.06%,28,1,0,1,1,3.57%,29,0,0,0,0,0.00%,28,0,0,0,0,0.00%,31,1,0,0,0,0.00%,34,1,0,1,1,2.94%,27,0,0,0,0,0.00%,35,0,0,0,0,0.00%,34,0,0,1,1,2.94%,27,0,1,1,1,7.41%,32,0,0,0,0,0.00%,25,0,0,0,0,0.00%,33,0,0,1,1,3.03%,26,0,1,0,0,3.85%,47,0,1,1,1,4.26%,11,0,0,0,0,0.00%,27,0,0,0,0,0.00%,24,0,0,2,2,8.33%,34,0,0,0,0,0.00%,29,0,0,0,0,0.00%,39,0,0,1,1,2.56%,34,0,0,0,0,0.00%,24,0,0,0,0,0.00%,36,0,0,1,1,2.78%,37,0,0,1,1,2.70%,27,0,0,0,0,0.00%,28,0,0,0,0,0.00%,32,0,1,0,0,3.13%,33,0,0,0,0,0.00%,33,0,0,1,1,3.03%,44,0,0,0,0,0.00%,32,0,0,1,1,3.13%,19,0,0,1,1,5.26%,29,0,0,1,1,3.45%,24,0,0,0,0,0.00%,19,0,0,0,0,0.00%,28,0,1,0,0,3.57%,25,0,0,0,0,0.00%,37,0,0,0,0,0.00%,35,0,0,0,0,0.00%,31,0,0,0,0,0.00%,28,0,0,0,0,0.00%,36,0,0,0,0,0.00%,35,0,1,0,0,2.86%,33,0,1,0,0,3.03%,29,0,0,1,1,3.45%,38,0,0,1,1,2.63%,34,0,0,1,1,2.94%
281,109663,Nonna's Pizza Kitchen - (Wild Wood - Rio Grande - Villas),33,2,0,0,0,0.00%,41,2,0,0,0,0.00%,30,1,0,0,0,0.00%,29,4,0,0,0,0.00%,28,2,0,0,0,0.00%,38,2,0,0,0,0.00%,36,1,0,0,0,0.00%,34,0,0,0,0,0.00%,24,0,0,0,0,0.00%,42,0,0,1,2,2.38%,16,0,0,0,0,0.00%,20,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,8681,Super Star Pizza,32,3,0,0,0,0.00%,33,5,0,0,0,0.00%,36,6,0,0,0,0.00%,22,4,0,0,0,0.00%,16,3,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,14324,Piccola Italia,32,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,29331,Beach Pizza,32,0,1,0,0,3.13%,45,1,0,0,0,0.00%,42,0,0,0,0,0.00%,39,0,0,0,0,0.00%,34,0,0,0,0,0.00%,35,0,0,0,0,0.00%,32,0,0,0,0,0.00%,46,0,0,0,0,0.00%,39,0,0,0,0,0.00%,50,0,0,0,0,0.00%,38,0,0,0,0,0.00%,29,0,0,0,0,0.00%,36,0,0,0,0,0.00%,36,0,1,0,0,2.78%,43,0,0,0,0,0.00%,36,0,0,0,0,0.00%,43,0,0,1,1,2.33%,47,0,0,0,0,0.00%,30,0,0,0,0,0.00%,56,0,0,0,0,0.00%,30,0,0,0,0,0.00%,56,0,1,0,0,1.79%,31,0,0,0,0,0.00%,40,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,55762,Fm Pizza Oven,32,1,0,0,0,0.00%,31,5,0,0,0,0.00%,26,4,0,0,0,0.00%,40,1,0,0,0,0.00%,37,2,0,0,0,0.00%,51,3,0,0,0,0.00%,21,1,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
